time,total load actual
2015-07-19 12:00:00+02:00,-0.1703038750655911
2015-07-19 13:00:00+02:00,0.0272559613818271
2015-07-19 14:00:00+02:00,0.1356516238574018
2015-07-19 15:00:00+02:00,0.0751161429990667
2015-07-19 16:00:00+02:00,0.0154548207090831
2015-07-19 17:00:00+02:00,-0.0398357087391434
2015-07-19 18:00:00+02:00,-0.0730537343364969
2015-07-19 19:00:00+02:00,-0.0363390744657378
2015-07-19 20:00:00+02:00,0.0335936110023748
2015-07-19 21:00:00+02:00,0.2479809998905578
2015-07-19 22:00:00+02:00,0.596551729020682
2015-07-19 23:00:00+02:00,0.3120131150222985
2015-07-20 00:00:00+02:00,-0.1163245834698916
2015-07-20 01:00:00+02:00,-0.5265234916687901
2015-07-20 02:00:00+02:00,-0.8025390596257473
2015-07-20 03:00:00+02:00,-0.9321330673838436
2015-07-20 04:00:00+02:00,-0.999880356431078
2015-07-20 05:00:00+02:00,-0.8993521210706659
2015-07-20 06:00:00+02:00,-0.4461009033804605
2015-07-20 07:00:00+02:00,0.0502026238010516
2015-07-20 08:00:00+02:00,0.6828748876453836
2015-07-20 09:00:00+02:00,1.277521253766429
2015-07-20 10:00:00+02:00,1.736017422866743
2015-07-20 11:00:00+02:00,1.941663226071412
2015-07-20 12:00:00+02:00,2.1774674998842043
2015-07-20 13:00:00+02:00,2.330226709703613
2015-07-20 14:00:00+02:00,2.2305726329115525
2015-07-20 15:00:00+02:00,2.1213028118676265
2015-07-20 16:00:00+02:00,2.1302629371932285
2015-07-20 17:00:00+02:00,2.107534814416092
2015-07-20 18:00:00+02:00,1.904948566200653
2015-07-20 19:00:00+02:00,1.722686504699384
2015-07-20 20:00:00+02:00,1.5131069879371335
2015-07-20 21:00:00+02:00,1.4189164021972696
2015-07-20 22:00:00+02:00,1.3815461234002469
2015-07-20 23:00:00+02:00,0.8826201205136804
2015-07-21 00:00:00+02:00,0.4859706701242288
2015-07-21 01:00:00+02:00,0.0379644038441319
2015-07-21 02:00:00+02:00,-0.2830703303829228
2015-07-21 03:00:00+02:00,-0.4391076348336493
2015-07-21 04:00:00+02:00,-0.5044509878179171
2015-07-21 05:00:00+02:00,-0.4629284558212251
2015-07-21 06:00:00+02:00,-0.167462859718449
2015-07-21 07:00:00+02:00,0.2855698183296684
2015-07-21 08:00:00+02:00,0.880216184450714
2015-07-21 09:00:00+02:00,1.4473265556686905
2015-07-21 10:00:00+02:00,1.871074921677036
2015-07-21 11:00:00+02:00,2.0681976788402783
2015-07-21 12:00:00+02:00,2.325637377219768
2015-07-21 13:00:00+02:00,2.454138686767425
2015-07-21 14:00:00+02:00,2.346617182860202
2015-07-21 15:00:00+02:00,2.221393967943863
2015-07-21 16:00:00+02:00,2.211122604765733
2015-07-21 17:00:00+02:00,2.1984473055246383
2015-07-21 18:00:00+02:00,2.0349796532429245
2015-07-21 19:00:00+02:00,1.8299894689645195
2015-07-21 20:00:00+02:00,1.5847879905419493
2015-07-21 21:00:00+02:00,1.4838226758973616
2015-07-21 22:00:00+02:00,1.3631887934648672
2015-07-21 23:00:00+02:00,0.9108117343430132
2015-07-22 00:00:00+02:00,0.5108841893222439
2015-07-22 01:00:00+02:00,0.0421166570438011
2015-07-22 02:00:00+02:00,-0.2743287446994087
2015-07-22 03:00:00+02:00,-0.4544054097797989
2015-07-22 04:00:00+02:00,-0.5367948548469191
2015-07-22 05:00:00+02:00,-0.4983318778394572
2015-07-22 06:00:00+02:00,-0.1744561282652603
2015-07-22 07:00:00+02:00,0.2348686213652867
2015-07-22 08:00:00+02:00,0.7864626779950254
2015-07-22 09:00:00+02:00,1.3579438420547587
2015-07-22 10:00:00+02:00,1.7259645993307018
2015-07-22 11:00:00+02:00,1.9156570086629572
2015-07-22 12:00:00+02:00,2.1405343003713573
2015-07-22 13:00:00+02:00,2.281929448802197
2015-07-22 14:00:00+02:00,2.178778737736732
2015-07-22 15:00:00+02:00,2.0369465100217155
2015-07-22 16:00:00+02:00,1.939914908934709
2015-07-22 17:00:00+02:00,1.942100305355588
2015-07-22 18:00:00+02:00,1.8164400111550725
2015-07-22 19:00:00+02:00,1.6466347092528115
2015-07-22 20:00:00+02:00,1.4263467500282565
2015-07-22 21:00:00+02:00,1.3113948982900463
2015-07-22 22:00:00+02:00,1.2340318649909467
2015-07-22 23:00:00+02:00,0.7766283941010721
2015-07-23 00:00:00+02:00,0.4363621713702864
2015-07-23 01:00:00+02:00,-0.0149221895411282
2015-07-23 02:00:00+02:00,-0.3145400388435735
2015-07-23 03:00:00+02:00,-0.4655509315262794
2015-07-23 04:00:00+02:00,-0.5547151054981231
2015-07-23 05:00:00+02:00,-0.53264260164725
2015-07-23 06:00:00+02:00,-0.2258129441559056
2015-07-23 07:00:00+02:00,0.1795780919170601
2015-07-23 08:00:00+02:00,0.7132518978955951
2015-07-23 09:00:00+02:00,1.2534818931367655
2015-07-23 10:00:00+02:00,1.647508867821163
2015-07-23 11:00:00+02:00,1.847035561047372
2015-07-23 12:00:00+02:00,2.0734426302503866
2015-07-23 13:00:00+02:00,2.2393142185950663
2015-07-23 14:00:00+02:00,2.1119056072578486
2015-07-23 15:00:00+02:00,2.0218672747176534
2015-07-23 16:00:00+02:00,2.0233970522122684
2015-07-23 17:00:00+02:00,2.02427121078062
2015-07-23 18:00:00+02:00,1.8699822234665964
2015-07-23 19:00:00+02:00,1.6995213026380718
2015-07-23 20:00:00+02:00,1.4565052206363802
2015-07-23 21:00:00+02:00,1.3758640927059629
2015-07-23 22:00:00+02:00,1.3085538829429042
2015-07-23 23:00:00+02:00,0.8325745424755623
2015-07-24 00:00:00+02:00,0.4540638823794024
2015-07-24 01:00:00+02:00,0.0399312606229226
2015-07-24 02:00:00+02:00,-0.3042686756654445
2015-07-24 03:00:00+02:00,-0.4397632537599128
2015-07-24 04:00:00+02:00,-0.5398544098361491
2015-07-24 05:00:00+02:00,-0.4978947985552815
2015-07-24 06:00:00+02:00,-0.1611252100979013
2015-07-24 07:00:00+02:00,0.2339944627969352
2015-07-24 08:00:00+02:00,0.769416585912173
2015-07-24 09:00:00+02:00,1.310520739721695
2015-07-24 10:00:00+02:00,1.7104482847424642
2015-07-24 11:00:00+02:00,1.8913991083912056
2015-07-24 12:00:00+02:00,2.107971893700267
2015-07-24 13:00:00+02:00,2.2229237454384774
2015-07-24 14:00:00+02:00,2.029953241474904
2015-07-24 15:00:00+02:00,1.876538412729232
2015-07-24 16:00:00+02:00,1.84725410068946
2015-07-24 17:00:00+02:00,1.8046388704823288
2015-07-24 18:00:00+02:00,1.6431380749794058
2015-07-24 19:00:00+02:00,1.483385596613186
2015-07-24 20:00:00+02:00,1.2727133816404963
2015-07-24 21:00:00+02:00,1.1068417932958168
2015-07-24 22:00:00+02:00,0.9490561717083874
2015-07-24 23:00:00+02:00,0.5257448849842179
2015-07-25 00:00:00+02:00,0.2628416955525318
2015-07-25 01:00:00+02:00,-0.1097683942072561
2015-07-25 02:00:00+02:00,-0.4568093458427653
2015-07-25 03:00:00+02:00,-0.6792827014881988
2015-07-25 04:00:00+02:00,-0.811936264235525
2015-07-25 05:00:00+02:00,-0.9299476709629652
2015-07-25 06:00:00+02:00,-0.919894847426924
2015-07-25 07:00:00+02:00,-0.8884251389662733
2015-07-25 08:00:00+02:00,-0.5947078600002
2015-07-25 09:00:00+02:00,-0.148231371214718
2015-07-25 10:00:00+02:00,0.2562855062898962
2015-07-25 11:00:00+02:00,0.4302430613918265
2015-07-25 12:00:00+02:00,0.5493471663297059
2015-07-25 13:00:00+02:00,0.6529349566793479
2015-07-25 14:00:00+02:00,0.5790685576536538
2015-07-25 15:00:00+02:00,0.4448852174117126
2015-07-25 16:00:00+02:00,0.312668733948562
2015-07-25 17:00:00+02:00,0.2475439206063821
2015-07-25 18:00:00+02:00,0.1985910407787032
2015-07-25 19:00:00+02:00,0.1666842530338768
2015-07-25 20:00:00+02:00,0.1498567005931122
2015-07-25 21:00:00+02:00,0.2182596085666099
2015-07-25 22:00:00+02:00,0.2691793451730795
2015-07-25 23:00:00+02:00,-0.0898812867772615
2015-07-26 00:00:00+02:00,-0.4391076348336493
2015-07-26 01:00:00+02:00,-0.7771884611435566
2015-07-26 02:00:00+02:00,-1.0623826940682035
2015-07-26 03:00:00+02:00,-1.2520751034004591
2015-07-26 04:00:00+02:00,-1.3438617530773571
2015-07-26 05:00:00+02:00,-1.4041786942936043
2015-07-26 06:00:00+02:00,-1.414887136755909
2015-07-26 07:00:00+02:00,-1.5442626048719177
2015-07-26 08:00:00+02:00,-1.375987080464271
2015-07-26 09:00:00+02:00,-1.0359393973755735
2015-07-26 10:00:00+02:00,-0.7044147603283017
2015-07-26 11:00:00+02:00,-0.4367036987706829
2015-07-26 12:00:00+02:00,-0.2623090643845769
2015-07-26 13:00:00+02:00,-0.0656233865055099
2015-07-26 14:00:00+02:00,0.0711824294414854
2015-07-26 15:00:00+02:00,0.0071503143097447
2015-07-26 16:00:00+02:00,-0.0630009108004557
2015-07-26 17:00:00+02:00,-0.0922852228402279
2015-07-26 18:00:00+02:00,-0.0973116346082485
2015-07-26 19:00:00+02:00,-0.0726166550523212
2015-07-26 20:00:00+02:00,-0.0173261256040946
2015-07-26 21:00:00+02:00,0.2368354781440773
2015-07-26 22:00:00+02:00,0.5414797392145433
2015-07-26 23:00:00+02:00,0.2567225855740719
2015-07-27 00:00:00+02:00,-0.1425493405204339
2015-07-27 01:00:00+02:00,-0.5676089443813064
2015-07-27 02:00:00+02:00,-0.8593593665685889
2015-07-27 03:00:00+02:00,-0.99660226179976
2015-07-27 04:00:00+02:00,-1.046866379479966
2015-07-27 05:00:00+02:00,-0.9531128730242776
2015-07-27 06:00:00+02:00,-0.5103515581542891
2015-07-27 07:00:00+02:00,-0.0496699926330967
2015-07-27 08:00:00+02:00,0.5294600588997114
2015-07-27 09:00:00+02:00,1.1179873150422972
2015-07-27 10:00:00+02:00,1.4901603255179094
2015-07-27 11:00:00+02:00,1.6245622054019384
2015-07-27 12:00:00+02:00,1.8374198167955065
2015-07-27 13:00:00+02:00,1.966795284911515
2015-07-27 14:00:00+02:00,1.8378568960796824
2015-07-27 15:00:00+02:00,1.736017422866743
2015-07-27 16:00:00+02:00,1.71088536402664
2015-07-27 17:00:00+02:00,1.721156727204769
2015-07-27 18:00:00+02:00,1.5826025941210708
2015-07-27 19:00:00+02:00,1.4088635786612282
2015-07-27 20:00:00+02:00,1.2005952997515053
2015-07-27 21:00:00+02:00,1.159509847038989
2015-07-27 22:00:00+02:00,1.067723197362091
2015-07-27 23:00:00+02:00,0.6007039822203512
2015-07-28 00:00:00+02:00,0.2897220715293376
2015-07-28 01:00:00+02:00,-0.1451718162254881
2015-07-28 02:00:00+02:00,-0.4179092895511276
2015-07-28 03:00:00+02:00,-0.5826881796853681
2015-07-28 04:00:00+02:00,-0.6556804201427108
2015-07-28 05:00:00+02:00,-0.6362303919968919
2015-07-28 06:00:00+02:00,-0.2830703303829228
2015-07-28 07:00:00+02:00,0.0897582990189528
2015-07-28 08:00:00+02:00,0.5792870972957417
2015-07-28 09:00:00+02:00,1.112523823990101
2015-07-28 10:00:00+02:00,1.48906762730747
2015-07-28 11:00:00+02:00,1.6711111491666508
2015-07-28 12:00:00+02:00,1.8804721262868127
2015-07-28 13:00:00+02:00,2.0148740061708423
2015-07-28 14:00:00+02:00,1.868889525256157
2015-07-28 15:00:00+02:00,1.7635534177698124
2015-07-28 16:00:00+02:00,1.7709837656007994
2015-07-28 17:00:00+02:00,1.7751360188004686
2015-07-28 18:00:00+02:00,1.6761375609346716
2015-07-28 19:00:00+02:00,1.5198817168418572
2015-07-28 20:00:00+02:00,1.3175140082685062
2015-07-28 21:00:00+02:00,1.3052757883115864
2015-07-28 22:00:00+02:00,1.230098151433365
2015-07-28 23:00:00+02:00,0.7541188109660234
2015-07-29 00:00:00+02:00,0.4123228107406226
2015-07-29 01:00:00+02:00,-0.0203856805933245
2015-07-29 02:00:00+02:00,-0.3344271462735681
2015-07-29 03:00:00+02:00,-0.4762593739885841
2015-07-29 04:00:00+02:00,-0.5717611975809755
2015-07-29 05:00:00+02:00,-0.5086032410175862
2015-07-29 06:00:00+02:00,-0.1720521922022939
2015-07-29 07:00:00+02:00,0.2097365625251837
2015-07-29 08:00:00+02:00,0.6938018697497762
2015-07-29 09:00:00+02:00,1.2373099596222643
2015-07-29 10:00:00+02:00,1.6190987143497422
2015-07-29 11:00:00+02:00,1.8004866172826597
2015-07-29 12:00:00+02:00,2.035635272169188
2015-07-29 13:00:00+02:00,2.16872591420069
2015-07-29 14:00:00+02:00,2.036727970379628
2015-07-29 15:00:00+02:00,1.9095378986844973
2015-07-29 16:00:00+02:00,1.9335772593141611
2015-07-29 17:00:00+02:00,1.90625980405318
2015-07-29 18:00:00+02:00,1.7515337374549804
2015-07-29 19:00:00+02:00,1.5767020237846987
2015-07-29 20:00:00+02:00,1.3647185709594822
2015-07-29 21:00:00+02:00,1.3214477218260874
2015-07-29 22:00:00+02:00,1.1850789851632677
2015-07-29 23:00:00+02:00,0.6999209797282361
2015-07-30 00:00:00+02:00,0.3701446598176671
2015-07-30 01:00:00+02:00,-0.049232913348921
2015-07-30 02:00:00+02:00,-0.3457912076621364
2015-07-30 03:00:00+02:00,-0.4876234353771524
2015-07-30 04:00:00+02:00,-0.5662977065287792
2015-07-30 05:00:00+02:00,-0.5348279980681285
2015-07-30 06:00:00+02:00,-0.2131376449148101
2015-07-30 07:00:00+02:00,0.1478898438143215
2015-07-30 08:00:00+02:00,0.5983000461573847
2015-07-30 09:00:00+02:00,1.072749609130112
2015-07-30 10:00:00+02:00,1.3699635223695907
2015-07-30 11:00:00+02:00,1.5240339700415264
2015-07-30 12:00:00+02:00,1.7073887297532344
2015-07-30 13:00:00+02:00,1.775791637726732
2015-07-30 14:00:00+02:00,1.5845694508998616
2015-07-30 15:00:00+02:00,1.441863064616494
2015-07-30 16:00:00+02:00,1.4357439546380342
2015-07-30 17:00:00+02:00,1.423287195039027
2015-07-30 18:00:00+02:00,1.300249376543566
2015-07-30 19:00:00+02:00,1.1485828649345964
2015-07-30 20:00:00+02:00,0.9663208034333278
2015-07-30 21:00:00+02:00,0.951023028487178
2015-07-30 22:00:00+02:00,0.8223031792974332
2015-07-30 23:00:00+02:00,0.3500390127455847
2015-07-31 00:00:00+02:00,0.0620037644737956
2015-07-31 01:00:00+02:00,-0.3501620005038934
2015-07-31 02:00:00+02:00,-0.6187472206298638
2015-07-31 03:00:00+02:00,-0.7588311312081769
2015-07-31 04:00:00+02:00,-0.8066913128254165
2015-07-31 05:00:00+02:00,-0.7645131619024611
2015-07-31 06:00:00+02:00,-0.4461009033804605
2015-07-31 07:00:00+02:00,-0.0885700489247344
2015-07-31 08:00:00+02:00,0.3485092352509698
2015-07-31 09:00:00+02:00,0.8413161281590764
2015-07-31 10:00:00+02:00,1.1321923917780077
2015-07-31 11:00:00+02:00,1.2786139519768684
2015-07-31 12:00:00+02:00,1.4291877653753986
2015-07-31 13:00:00+02:00,1.475299629855935
2015-07-31 14:00:00+02:00,1.206932949372053
2015-07-31 15:00:00+02:00,0.9886118469262888
2015-07-31 16:00:00+02:00,0.900758910806972
2015-07-31 17:00:00+02:00,0.8568324427473138
2015-07-31 18:00:00+02:00,0.7528075731134962
2015-07-31 19:00:00+02:00,0.6129422021772709
2015-07-31 20:00:00+02:00,0.4669577212625856
2015-07-31 21:00:00+02:00,0.454500961663578
2015-07-31 22:00:00+02:00,0.2429545881225372
2015-07-31 23:00:00+02:00,-0.1930319978427278
2015-08-01 00:00:00+02:00,-0.1040863635129719
2015-08-01 01:00:00+02:00,-0.6355747730706284
2015-08-01 02:00:00+02:00,-0.9216431645636268
2015-08-01 03:00:00+02:00,-1.0523298705321624
2015-08-01 04:00:00+02:00,-1.0789917068668804
2015-08-01 05:00:00+02:00,-0.9349740827309858
2015-08-01 06:00:00+02:00,-0.3613075222503739
2015-08-01 07:00:00+02:00,0.7344502431781167
2015-08-01 08:00:00+02:00,1.5288418421674592
2015-08-01 09:00:00+02:00,1.7600567834964067
2015-08-01 10:00:00+02:00,1.9228688168518568
2015-08-01 11:00:00+02:00,1.8549029881625343
2015-08-01 12:00:00+02:00,1.6818195916289556
2015-08-01 13:00:00+02:00,1.613416683655458
2015-08-01 14:00:00+02:00,1.3109578190058706
2015-08-01 15:00:00+02:00,1.2182970107606212
2015-08-01 16:00:00+02:00,1.164099179522834
2015-08-01 17:00:00+02:00,1.2976269008385115
2015-08-01 18:00:00+02:00,1.843538926773966
2015-08-01 19:00:00+02:00,2.1256736047093834
2015-08-01 20:00:00+02:00,2.1532095996124525
2015-08-01 21:00:00+02:00,1.9541199856704197
2015-08-01 22:00:00+02:00,1.3395865121193793
2015-08-01 23:00:00+02:00,0.5928365551051885
2015-08-02 00:00:00+02:00,0.0379644038441319
2015-08-02 01:00:00+02:00,-0.5086032410175862
2015-08-02 02:00:00+02:00,-0.921206085279451
2015-08-02 03:00:00+02:00,-1.1458648373457632
2015-08-02 04:00:00+02:00,-1.246611612348263
2015-08-02 05:00:00+02:00,-1.2603796097997977
2015-08-02 06:00:00+02:00,-1.1766789268801503
2015-08-02 07:00:00+02:00,-1.0195489242189846
2015-08-02 08:00:00+02:00,-0.8790279343564956
2015-08-02 09:00:00+02:00,-0.3359569237681831
2015-08-02 10:00:00+02:00,0.2106107210935351
2015-08-02 11:00:00+02:00,0.4306801406760022
2015-08-02 12:00:00+02:00,0.361403074134153
2015-08-02 13:00:00+02:00,0.4156009053719404
2015-08-02 14:00:00+02:00,0.3797604040695326
2015-08-02 15:00:00+02:00,0.1214465471216914
2015-08-02 16:00:00+02:00,-0.038961550170792
2015-08-02 17:00:00+02:00,-0.0723981154102334
2015-08-02 18:00:00+02:00,0.3019602914862573
2015-08-02 19:00:00+02:00,0.9918899415576063
2015-08-02 20:00:00+02:00,1.3328117832146558
2015-08-02 21:00:00+02:00,1.3964068190622207
2015-08-02 22:00:00+02:00,1.121265409673615
2015-08-02 23:00:00+02:00,0.5030167622070812
2015-08-03 00:00:00+02:00,-0.9013189778494566
2015-08-03 01:00:00+02:00,-1.3215707095843965
2015-08-03 02:00:00+02:00,-1.5752952340483926
2015-08-03 03:00:00+02:00,-1.728272983509889
2015-08-03 04:00:00+02:00,-1.7809410372530614
2015-08-03 05:00:00+02:00,-1.7717623722853717
2015-08-03 06:00:00+02:00,-1.6727639144195745
2015-08-03 07:00:00+02:00,-1.670359978356608
2015-08-03 08:00:00+02:00,-1.487442297929076
2015-08-03 09:00:00+02:00,-1.002502832136132
2015-08-03 10:00:00+02:00,-0.6357933127127162
2015-08-03 11:00:00+02:00,-0.5645493893920764
2015-08-03 12:00:00+02:00,-0.6696669572363333
2015-08-03 13:00:00+02:00,-0.6438792794699667
2015-08-03 14:00:00+02:00,-0.6915209214451185
2015-08-03 15:00:00+02:00,-0.9452454459091147
2015-08-03 16:00:00+02:00,-1.098660274654787
2015-08-03 17:00:00+02:00,-1.114832208169288
2015-08-03 18:00:00+02:00,-0.9780263922222926
2015-08-03 19:00:00+02:00,-0.3722345043547665
2015-08-03 20:00:00+02:00,0.1179499128482858
2015-08-03 21:00:00+02:00,0.1701808873072824
2015-08-03 22:00:00+02:00,-0.0649677675792464
2015-08-03 23:00:00+02:00,-0.544443742319994
2015-08-04 00:00:00+02:00,-0.7780626197119079
2015-08-04 01:00:00+02:00,-1.1329709984625798
2015-08-04 02:00:00+02:00,-1.348451085561202
2015-08-04 03:00:00+02:00,-1.420787707092281
2015-08-04 04:00:00+02:00,-1.4537871930475468
2015-08-04 05:00:00+02:00,-1.3593780676655949
2015-08-04 06:00:00+02:00,-0.8746571415147386
2015-08-04 07:00:00+02:00,-0.1641847650871312
2015-08-04 08:00:00+02:00,0.2801063272774721
2015-08-04 09:00:00+02:00,0.5423538977828947
2015-08-04 10:00:00+02:00,0.6433192124274824
2015-08-04 11:00:00+02:00,0.6898681561921949
2015-08-04 12:00:00+02:00,0.6968614247390061
2015-08-04 13:00:00+02:00,0.6081343300513381
2015-08-04 14:00:00+02:00,0.4024885268466693
2015-08-04 15:00:00+02:00,0.2857883579717562
2015-08-04 16:00:00+02:00,0.2178225292824342
2015-08-04 17:00:00+02:00,0.1620949205500319
2015-08-04 18:00:00+02:00,0.0672487158839041
2015-08-04 19:00:00+02:00,0.1529162555823421
2015-08-04 20:00:00+02:00,0.4857521304821409
2015-08-04 21:00:00+02:00,0.8952954197547759
2015-08-04 22:00:00+02:00,0.327529429610536
2015-08-04 23:00:00+02:00,-0.2655871590158947
2015-08-05 00:00:00+02:00,-0.6961102539289634
2015-08-05 01:00:00+02:00,-1.0241382567028294
2015-08-05 02:00:00+02:00,-1.2525121826846348
2015-08-05 03:00:00+02:00,-1.366152796570318
2015-08-05 04:00:00+02:00,-1.3875696814949274
2015-08-05 05:00:00+02:00,-1.302776300364841
2015-08-05 06:00:00+02:00,-0.8921403128817668
2015-08-05 07:00:00+02:00,-0.4106974813622285
2015-08-05 08:00:00+02:00,0.1033077568283997
2015-08-05 09:00:00+02:00,0.3616216137762409
2015-08-05 10:00:00+02:00,0.563989322349592
2015-08-05 11:00:00+02:00,0.6304253735442991
2015-08-05 12:00:00+02:00,0.7355429413885559
2015-08-05 13:00:00+02:00,0.7490923991980027
2015-08-05 14:00:00+02:00,0.5250892660579544
2015-08-05 15:00:00+02:00,0.3535356470189904
2015-08-05 16:00:00+02:00,0.321628859274164
2015-08-05 17:00:00+02:00,0.3303704449576781
2015-08-05 18:00:00+02:00,0.2536630305848419
2015-08-05 19:00:00+02:00,0.1723662837281609
2015-08-05 20:00:00+02:00,0.0982813450603791
2015-08-05 21:00:00+02:00,0.3961508772261216
2015-08-05 22:00:00+02:00,0.1380555599203682
2015-08-05 23:00:00+02:00,-0.3372681616207101
2015-08-06 00:00:00+02:00,-0.7784996989960836
2015-08-06 01:00:00+02:00,-1.1318783002521404
2015-08-06 02:00:00+02:00,-1.314140361753409
2015-08-06 03:00:00+02:00,-1.4498534794899651
2015-08-06 04:00:00+02:00,-1.46668103193073
2015-08-06 05:00:00+02:00,-1.3812320318743798
2015-08-06 06:00:00+02:00,-0.9607617604973524
2015-08-06 07:00:00+02:00,-0.3460097473042243
2015-08-06 08:00:00+02:00,0.2613119180579168
2015-08-06 09:00:00+02:00,0.606823092198811
2015-08-06 10:00:00+02:00,0.8898319287025795
2015-08-06 11:00:00+02:00,1.0543922791947322
2015-08-06 12:00:00+02:00,1.220045327897324
2015-08-06 13:00:00+02:00,1.2655015734515973
2015-08-06 14:00:00+02:00,1.0718754505617605
2015-08-06 15:00:00+02:00,0.9945124172626608
2015-08-06 16:00:00+02:00,0.979214642316511
2015-08-06 17:00:00+02:00,1.007406256145844
2015-08-06 18:00:00+02:00,0.8955139593968637
2015-08-06 19:00:00+02:00,0.7700722048384365
2015-08-06 20:00:00+02:00,0.6809080308665929
2015-08-06 21:00:00+02:00,0.716092913242737
2015-08-06 22:00:00+02:00,0.5569960538027807
2015-08-06 23:00:00+02:00,-0.021259839161676
2015-08-07 00:00:00+02:00,0.5513140231084965
2015-08-07 01:00:00+02:00,0.064407700536762
2015-08-07 02:00:00+02:00,-0.2811034736041322
2015-08-07 03:00:00+02:00,-0.4653323918841915
2015-08-07 04:00:00+02:00,-0.5529667883614202
2015-08-07 05:00:00+02:00,-0.5354836169943921
2015-08-07 06:00:00+02:00,-0.2413292587441431
2015-08-07 07:00:00+02:00,0.2322461456602324
2015-08-07 08:00:00+02:00,0.8026346115095265
2015-08-07 09:00:00+02:00,1.3334674021409194
2015-08-07 10:00:00+02:00,1.6951505097963149
2015-08-07 11:00:00+02:00,1.9099749779686728
2015-08-07 12:00:00+02:00,2.164792200643109
2015-08-07 13:00:00+02:00,2.297882842674611
2015-08-07 14:00:00+02:00,2.199102924450901
2015-08-07 15:00:00+02:00,2.1298258579090525
2015-08-07 16:00:00+02:00,2.1387859832346545
2015-08-07 17:00:00+02:00,2.1046937990689494
2015-08-07 18:00:00+02:00,1.931173323251195
2015-08-07 19:00:00+02:00,1.7467258653290478
2015-08-07 20:00:00+02:00,1.5222856529048236
2015-08-07 21:00:00+02:00,1.3970624379884844
2015-08-07 22:00:00+02:00,1.3610033970439888
2015-08-07 23:00:00+02:00,0.8817459619453291
2015-08-08 00:00:00+02:00,0.0016868232575484
2015-08-08 01:00:00+02:00,-0.4117901795726678
2015-08-08 02:00:00+02:00,-0.7277985020317019
2015-08-08 03:00:00+02:00,-0.9340999241626344
2015-08-08 04:00:00+02:00,-1.0580119012264466
2015-08-08 05:00:00+02:00,-1.0980046557285237
2015-08-08 06:00:00+02:00,-1.0575748219422707
2015-08-08 07:00:00+02:00,-1.069157422972927
2015-08-08 08:00:00+02:00,-0.8104064867409101
2015-08-08 09:00:00+02:00,-0.3720159647126786
2015-08-08 10:00:00+02:00,0.0344677695707262
2015-08-08 11:00:00+02:00,0.2095180228830958
2015-08-08 12:00:00+02:00,0.327529429610536
2015-08-08 13:00:00+02:00,0.4173492225086432
2015-08-08 14:00:00+02:00,0.361403074134153
2015-08-08 15:00:00+02:00,0.2259084960396847
2015-08-08 16:00:00+02:00,0.0729307465781882
2015-08-08 17:00:00+02:00,-0.0262862509296966
2015-08-08 18:00:00+02:00,-0.0664975450738614
2015-08-08 19:00:00+02:00,-0.1200397573853851
2015-08-08 20:00:00+02:00,-0.1019009670920934
2015-08-08 21:00:00+02:00,0.1229763246163064
2015-08-08 22:00:00+02:00,-0.0074918417101413
2015-08-08 23:00:00+02:00,-0.3617446015345496
2015-08-09 00:00:00+02:00,-0.8318233716655196
2015-08-09 01:00:00+02:00,-1.1712154358279538
2015-08-09 02:00:00+02:00,-1.3493252441295531
2015-08-09 03:00:00+02:00,-1.4472310037849112
2015-08-09 04:00:00+02:00,-1.4804490293822647
2015-08-09 05:00:00+02:00,-1.4179466917451389
2015-08-09 06:00:00+02:00,-1.058886059794798
2015-08-09 07:00:00+02:00,-0.5350465377102164
2015-08-09 08:00:00+02:00,-0.2756399825519359
2015-08-09 09:00:00+02:00,0.0471430688118217
2015-08-09 10:00:00+02:00,0.2663383298259374
2015-08-09 11:00:00+02:00,0.3941840204473309
2015-08-09 12:00:00+02:00,0.4850965115558774
2015-08-09 13:00:00+02:00,0.5244336471316907
2015-08-09 14:00:00+02:00,0.3347412377994351
2015-08-09 15:00:00+02:00,0.1572870484240991
2015-08-09 16:00:00+02:00,0.1448302888250916
2015-08-09 17:00:00+02:00,0.1592539052028898
2015-08-09 18:00:00+02:00,0.0871358233138986
2015-08-09 19:00:00+02:00,0.0615666851896199
2015-08-09 20:00:00+02:00,0.3447940613354763
2015-08-09 21:00:00+02:00,0.5784129387273903
2015-08-09 22:00:00+02:00,0.0134879639302924
2015-08-09 23:00:00+02:00,-0.4795374686199019
2015-08-10 00:00:00+02:00,-0.937378018793952
2015-08-10 01:00:00+02:00,-1.2433335177169451
2015-08-10 02:00:00+02:00,-1.4129202799771183
2015-08-10 03:00:00+02:00,-1.4599063030260069
2015-08-10 04:00:00+02:00,-1.479793410456001
2015-08-10 05:00:00+02:00,-1.3945629500417387
2015-08-10 06:00:00+02:00,-0.9220802438478024
2015-08-10 07:00:00+02:00,-0.1875685067905314
2015-08-10 08:00:00+02:00,0.2014320561258453
2015-08-10 09:00:00+02:00,0.3397676495674557
2015-08-10 10:00:00+02:00,0.4392031867174284
2015-08-10 11:00:00+02:00,0.5215926317845487
2015-08-10 12:00:00+02:00,0.5760090026644239
2015-08-10 13:00:00+02:00,0.5600556087920107
2015-08-10 14:00:00+02:00,0.2925630868764796
2015-08-10 15:00:00+02:00,0.0899768386610407
2015-08-10 16:00:00+02:00,0.0700897312310461
2015-08-10 17:00:00+02:00,0.0840762683246687
